"";"go.bp";"Freq"
"153";"branching involved in salivary gland morphogenesis";1
"155";"branching morphogenesis of an epithelial tube";1
"157";"bundle of His development";1
"158";"cAMP biosynthetic process";1
"159";"cAMP-mediated signaling";1
"160";"calcium ion homeostasis";1
"163";"calcium-mediated signaling";1
"164";"camera-type eye morphogenesis";1
"167";"cardiac conduction system development";1
"168";"cardiac muscle cell differentiation";1
"169";"cardiac muscle contraction";1
"170";"cardiac muscle fiber development";1
"171";"cardiac muscle tissue development";1
"172";"cardiac vascular smooth muscle cell development";1
"175";"cartilage development involved in endochondral bone morphogenesis";1
"176";"caveola assembly";1
"183";"cell death";1
"186";"cell fate specification";1
"188";"cell junction assembly";1
"194";"cell projection organization";1
"196";"cell recognition";1
"197";"cell redox homeostasis";1
"199";"cell-cell adhesion mediated by integrin";1
"200";"cell-cell junction organization";1
"203";"cell-substrate adhesion";1
"204";"cell-substrate junction assembly";1
"208";"cellular homeostasis";1
"210";"cellular lipid metabolic process";1
"211";"cellular nitrogen compound metabolic process";1
"215";"cellular response to ATP";1
"218";"cellular response to UV-C";1
"219";"cellular response to acid chemical";1
"220";"cellular response to alkaloid";1
"223";"cellular response to cAMP";1
"226";"cellular response to cold";1
"227";"cellular response to cytokine stimulus";1
"228";"cellular response to dexamethasone stimulus";1
"231";"cellular response to estradiol stimulus";1
"232";"cellular response to estrogen stimulus";1
"233";"cellular response to ethanol";1
"235";"cellular response to fatty acid";1
"237";"cellular response to follicle-stimulating hormone stimulus";1
"238";"cellular response to gamma radiation";1
"239";"cellular response to glucagon stimulus";1
"241";"cellular response to gonadotropin stimulus";1
"244";"cellular response to heat";1
"245";"cellular response to heparin";1
"251";"cellular response to interferon-beta";1
"254";"cellular response to interleukin-4";1
"257";"cellular response to iron(III) ion";1
"258";"cellular response to isoquinoline alkaloid";1
"262";"cellular response to mycophenolic acid";1
"264";"cellular response to nitric oxide";1
"266";"cellular response to organic substance";1
"268";"cellular response to potassium ion starvation";1
"269";"cellular response to progesterone stimulus";1
"270";"cellular response to reactive oxygen species";1
"271";"cellular response to retinoic acid";1
"272";"cellular response to starvation";1
"273";"cellular response to steroid hormone stimulus";1
"274";"cellular response to transforming growth factor beta stimulus";1
"275";"cellular response to tumor cell";1
"278";"cellular response to vitamin B1";1
"279";"cellular response to vitamin D";1
"281";"central nervous system development";1
"283";"central nervous system neuron axonogenesis";1
"285";"centrosome localization";1
"286";"cerebellum development";1
"288";"cerebral cortex development";1
"289";"cerebral cortex radially oriented cell migration";1
"290";"chaperone-mediated protein complex assembly";1
"291";"chaperone-mediated protein folding";1
"295";"cholesterol transport";1
"296";"chondroblast differentiation";1
"298";"chondrocyte proliferation";1
"299";"chondroitin sulfate biosynthetic process";1
"300";"chondroitin sulfate catabolic process";1
"301";"chondroitin sulfate metabolic process";1
"302";"chorio-allantoic fusion";1
"303";"chromatin assembly";1
"304";"chromatin remodeling";1
"305";"chromosome condensation";1
"306";"chromosome organization";1
"308";"chronic inflammatory response";1
"309";"chronological cell aging";1
"310";"circadian regulation of gene expression";1
"312";"cleavage furrow formation";1
"313";"cochlea morphogenesis";1
"314";"cochlear nucleus development";1
"315";"collagen biosynthetic process";1
"318";"commissural neuron axon guidance";1
"319";"complement activation";1
"320";"complement activation, classical pathway";1
"321";"conditioned taste aversion";1
"322";"coronary artery morphogenesis";1
"323";"coronary vein morphogenesis";1
"324";"cyclin catabolic process";1
"327";"cytoplasmic sequestering of NF-kappaB";1
"328";"cytoplasmic sequestering of transcription factor";1
"329";"cytosine metabolic process";1
"330";"cytoskeleton organization";1
"331";"cytosolic calcium ion homeostasis";1
"332";"cytosolic calcium ion transport";1
"333";"dTMP biosynthetic process";1
"334";"dTTP biosynthetic process";1
"335";"dUMP metabolic process";1
"336";"death-inducing signaling complex assembly";1
"339";"defense response to Gram-positive bacterium";1
"340";"defense response to protozoan";1
"343";"dendritic cell chemotaxis";1
"344";"dendritic cell migration";1
"345";"dendritic spine morphogenesis";1
"346";"dentate gyrus development";1
"347";"deoxyribonucleoside diphosphate metabolic process";1
"348";"deoxyribonucleoside monophosphate biosynthetic process";1
"349";"deoxyribonucleotide biosynthetic process";1
"350";"dermatan sulfate biosynthetic process";1
"351";"desmosome assembly";1
"352";"detection of mechanical stimulus involved in sensory perception of pain";1
"353";"detection of oxygen";1
"354";"determination of adult lifespan";1
"358";"diterpenoid metabolic process";1
"360";"dorsal/ventral pattern formation";1
"361";"double-strand break repair";1
"362";"ear development";1
"364";"embryonic cleavage";1
"365";"embryonic digestive tract morphogenesis";1
"366";"embryonic olfactory bulb interneuron precursor migration";1
"367";"embryonic organ development";1
"368";"embryonic placenta development";1
"369";"embryonic skeletal system development";1
"370";"endocardial cushion development";1
"371";"endochondral ossification";1
"373";"endocytosis";1
"374";"endoderm formation";1
"375";"endodermal cell differentiation";1
"376";"endodermal digestive tract morphogenesis";1
"377";"endoplasmic reticulum calcium ion homeostasis";1
"380";"endothelial cell chemotaxis";1
"384";"entrainment of circadian clock by photoperiod";1
"385";"entry into host cell";1
"386";"enucleate erythrocyte differentiation";1
"388";"epidermis development";1
"390";"epithelial cell differentiation involved in mammary gland alveolus development";1
"391";"epithelial cell morphogenesis";1
"392";"epithelial cell proliferation involved in salivary gland morphogenesis";1
"393";"epithelial cell-cell adhesion";1
"395";"epithelial-mesenchymal cell signaling";1
"396";"erythrophore differentiation";1
"397";"establishment of Golgi localization";1
"398";"establishment of mitotic spindle orientation";1
"399";"establishment of protein localization";1
"400";"establishment or maintenance of apical/basal cell polarity";1
"401";"establishment or maintenance of cell polarity";1
"402";"execution phase of apoptosis";1
"403";"exit from mitosis";1
"404";"extracellular fibril organization";1
"405";"extracellular matrix constituent secretion";1
"408";"extrinsic apoptotic signaling pathway";1
"411";"eye photoreceptor cell development";1
"412";"face morphogenesis";1
"413";"fat cell differentiation";1
"414";"fatty acid oxidation";1
"415";"feeding behavior";1
"417";"fibrinolysis";1
"418";"fibroblast apoptotic process";1
"420";"filopodium assembly";1
"421";"focal adhesion assembly";1
"423";"forebrain morphogenesis";1
"424";"forebrain radial glial cell differentiation";1
"425";"formation of radial glial scaffolds";1
"426";"free ubiquitin chain polymerization";1
"427";"gastrulation";1
"431";"gland morphogenesis";1
"432";"glial cell migration";1
"433";"glomerular mesangial cell proliferation";1
"434";"glomerulus development";1
"435";"glucagon secretion";1
"437";"glucose homeostasis";1
"439";"glucose transport";1
"440";"glutathione metabolic process";1
"442";"glycogen cell differentiation involved in embryonic placenta development";1
"444";"growth";1
"445";"growth hormone receptor signaling pathway";1
"446";"growth plate cartilage development";1
"449";"hair follicle placode formation";1
"450";"heart contraction";1
"452";"heart morphogenesis";1
"453";"helper T cell extravasation";1
"454";"hematopoietic progenitor cell differentiation";1
"455";"hemopoiesis";1
"457";"heterotypic cell-cell adhesion";1
"459";"histone phosphorylation";1
"460";"histone-serine phosphorylation";1
"461";"homeostasis of number of cells within a tissue";1
"462";"homophilic cell adhesion";1
"463";"hormone secretion";1
"467";"hydrogen peroxide biosynthetic process";1
"468";"hydrogen peroxide metabolic process";1
"469";"hyperosmotic response";1
"470";"hypomethylation of CpG island";1
"471";"immortalization of host cell by virus";1
"473";"immunoglobulin production";1
"477";"inflammatory cell apoptotic process";1
"480";"inositol phosphate dephosphorylation";1
"481";"inositol phosphate metabolic process";1
"483";"insulin receptor signaling pathway via phosphatidylinositol 3-kinase";1
"485";"integrin activation";1
"489";"interleukin-6-mediated signaling pathway";1
"490";"intermediate filament cytoskeleton organization";1
"491";"intestinal epithelial cell maturation";1
"494";"intramembranous ossification";1
"499";"intrinsic apoptotic signaling pathway in response to endoplasmic reticulum stress";1
"501";"intussusceptive angiogenesis";1
"503";"iron ion homeostasis";1
"504";"iron ion import";1
"505";"keratinization";1
"506";"keratinocyte development";1
"508";"kidney development";1
"509";"kinetochore assembly";1
"511";"labyrinthine layer development";1
"513";"lamellipodium assembly";1
"514";"leading edge cell differentiation";1
"515";"leading strand elongation";1
"518";"leukocyte cell-cell adhesion";1
"520";"leukocyte tethering or rolling";1
"521";"lipid metabolic process";1
"522";"lipid storage";1
"524";"lipoprotein transport";1
"525";"lipoxygenase pathway";1
"527";"localization within membrane";1
"530";"long term synaptic depression";1
"533";"lymph vessel morphogenesis";1
"534";"lymphocyte chemotaxis";1
"535";"lymphoid progenitor cell differentiation";1
"537";"macrophage chemotaxis";1
"539";"magnesium ion homeostasis";1
"540";"maintenance of blood-brain barrier";1
"541";"maintenance of protein location in cell";1
"542";"male gonad development";1
"543";"male mating behavior";1
"545";"mammary gland development";1
"546";"mammary gland epithelial cell differentiation";1
"548";"mammary gland involution";1
"549";"mast cell activation";1
"550";"mast cell chemotaxis";1
"551";"maternal behavior";1
"552";"maternal placenta development";1
"553";"maternal process involved in female pregnancy";1
"554";"maternal process involved in parturition";1
"555";"melanin metabolic process";1
"556";"melanocyte differentiation";1
"557";"melanosome transport";1
"561";"membranous septum morphogenesis";1
"563";"mesenchymal cell development";1
"564";"mesoderm development";1
"565";"mesodermal cell differentiation";1
"566";"metanephric mesenchymal cell differentiation";1
"567";"metanephric mesenchymal cell proliferation involved in metanephros development";1
"569";"methylation";1
"571";"microglial cell proliferation";1
"572";"microtubule cytoskeleton organization";1
"573";"mismatch repair";1
"574";"mitotic DNA integrity checkpoint";1
"580";"mitotic centrosome separation";1
"581";"mitotic metaphase plate congression";1
"584";"mitotic recombination";1
"586";"mitotic spindle checkpoint";1
"587";"mitotic spindle organization";1
"588";"mitotic spindle stabilization";1
"589";"monocyte aggregation";1
"592";"morphogenesis of an epithelial fold";1
"593";"motor neuron apoptotic process";1
"597";"multicellular organismal response to stress";1
"598";"muscle cell cellular homeostasis";1
"600";"myelin maintenance";1
"601";"myoblast differentiation involved in skeletal muscle regeneration";1
"602";"natural killer cell differentiation";1
"603";"necroptotic process";1
"604";"necroptotic signaling pathway";1
"605";"negative chemotaxis";1
"606";"negative regulation by host of viral transcription";1
"608";"negative regulation of B cell differentiation";1
"609";"negative regulation of BMP signaling pathway";1
"610";"negative regulation of CD40 signaling pathway";1
"614";"negative regulation of ERK1 and ERK2 cascade";1
"615";"negative regulation of G-protein coupled receptor protein signaling pathway";1
"618";"negative regulation of JAK-STAT cascade";1
"619";"negative regulation of JNK cascade";1
"623";"negative regulation of Notch signaling pathway";1
"624";"negative regulation of Rho GTPase activity";1
"625";"negative regulation of Wnt signaling pathway";1
"626";"negative regulation of adenylate cyclase activity";1
"629";"negative regulation of antigen processing and presentation of peptide or polysaccharide antigen via MHC class II";1
"630";"negative regulation of apolipoprotein binding";1
"632";"negative regulation of apoptotic signaling pathway";1
"635";"negative regulation of beta-amyloid formation";1
"636";"negative regulation of blood coagulation";1
"637";"negative regulation of blood vessel endothelial cell migration";1
"638";"negative regulation of bone resorption";1
"639";"negative regulation of cAMP-mediated signaling";1
"640";"negative regulation of cGMP-mediated signaling";1
"641";"negative regulation of calcidiol 1-monooxygenase activity";1
"642";"negative regulation of calcium ion transport";1
"643";"negative regulation of calcium ion transport into cytosol";1
"645";"negative regulation of cardiac muscle hypertrophy";1
"646";"negative regulation of catalytic activity";1
"647";"negative regulation of cell adhesion mediated by integrin";1
"648";"negative regulation of cell aging";1
"649";"negative regulation of cell cycle";1
"651";"negative regulation of cell death";1
"656";"negative regulation of cell projection organization";1
"660";"negative regulation of cell-substrate adhesion";1
"661";"negative regulation of cellular pH reduction";1
"662";"negative regulation of cellular protein metabolic process";1
"663";"negative regulation of chemokine biosynthetic process";1
"664";"negative regulation of cholesterol transport";1
"665";"negative regulation of collagen biosynthetic process";1
"666";"negative regulation of collateral sprouting of intact axon in response to injury";1
"667";"negative regulation of cyclin-dependent protein serine/threonine kinase activity";1
"668";"negative regulation of cyclin-dependent protein serine/threonine kinase activity involved in G1/S transition of mitotic cell cycle";1
"670";"negative regulation of cytokine production";1
"671";"negative regulation of cytokine secretion";1
"672";"negative regulation of cytokine-mediated signaling pathway";1
"673";"negative regulation of dendritic cell antigen processing and presentation";1
"674";"negative regulation of dendritic spine morphogenesis";1
"677";"negative regulation of endothelial cell migration";1
"681";"negative regulation of epithelial cell proliferation";1
"682";"negative regulation of excitatory postsynaptic membrane potential";1
"687";"negative regulation of fatty acid beta-oxidation";1
"689";"negative regulation of fibroblast apoptotic process";1
"690";"negative regulation of fibroblast growth factor receptor signaling pathway";1
"695";"negative regulation of gluconeogenesis";1
"696";"negative regulation of glucose import";1
"697";"negative regulation of glucose transport";1
"698";"negative regulation of glycolytic process";1
"699";"negative regulation of helicase activity";1
"700";"negative regulation of homotypic cell-cell adhesion";1
"701";"negative regulation of hormone secretion";1
"702";"negative regulation of immune response";1
"704";"negative regulation of innate immune response";1
"706";"negative regulation of interleukin-12 biosynthetic process";1
"707";"negative regulation of interleukin-12 production";1
"708";"negative regulation of interleukin-2 production";1
"709";"negative regulation of interleukin-23 production";1
"710";"negative regulation of interleukin-6 production";1
"711";"negative regulation of intracellular steroid hormone receptor signaling pathway";1
"714";"negative regulation of intrinsic apoptotic signaling pathway in response to DNA damage by p53 class mediator";1
"715";"negative regulation of leukocyte apoptotic process";1
"716";"negative regulation of leukocyte tethering or rolling";1
"718";"negative regulation of macromitophagy";1
"719";"negative regulation of macrophage derived foam cell differentiation";1
"720";"negative regulation of macrophage fusion";1
"722";"negative regulation of mesenchymal to epithelial transition involved in metanephros morphogenesis";1
"723";"negative regulation of metanephric nephron tubule epithelial cell differentiation";1
"725";"negative regulation of mitochondrial membrane potential";1
"726";"negative regulation of mitochondrial outer membrane permeabilization involved in apoptotic signaling pathway";1
"728";"negative regulation of monocyte differentiation";1
"729";"negative regulation of muscle organ development";1
"730";"negative regulation of myelination";1
"731";"negative regulation of myeloid cell apoptotic process";1
"732";"negative regulation of myeloid cell differentiation";1
"733";"negative regulation of natural killer cell chemotaxis";1
"734";"negative regulation of neural precursor cell proliferation";1
"735";"negative regulation of neuroblast proliferation";1
"737";"negative regulation of neuron death";1
"739";"negative regulation of neuron migration";1
"740";"negative regulation of nitric oxide biosynthetic process";1
"741";"negative regulation of nitric oxide mediated signal transduction";1
"742";"negative regulation of nitric-oxide synthase activity";1
"743";"negative regulation of oligodendrocyte differentiation";1
"744";"negative regulation of organ growth";1
"745";"negative regulation of ossification";1
"746";"negative regulation of osteoblast differentiation";1
"747";"negative regulation of osteoblast proliferation";1
"748";"negative regulation of osteoclast differentiation";1
"749";"negative regulation of osteoclast proliferation";1
"751";"negative regulation of peptidyl-serine phosphorylation";1
"752";"negative regulation of phagocytosis";1
"753";"negative regulation of phosphatidylinositol 3-kinase signaling";1
"754";"negative regulation of phospholipase activity";1
"755";"negative regulation of phosphorylation";1
"756";"negative regulation of pinocytosis";1
"759";"negative regulation of protein autophosphorylation";1
"764";"negative regulation of protein kinase B signaling";1
"767";"negative regulation of protein processing";1
"769";"negative regulation of proteolysis";1
"770";"negative regulation of reactive oxygen species metabolic process";1
"771";"negative regulation of receptor-mediated endocytosis";1
"772";"negative regulation of release of cytochrome c from mitochondria";1
"773";"negative regulation of retinal cell programmed cell death";1
"774";"negative regulation of ribosome biogenesis";1
"775";"negative regulation of sequence-specific DNA binding transcription factor activity";1
"776";"negative regulation of signal transduction";1
"777";"negative regulation of skeletal muscle tissue development";1
"780";"negative regulation of smooth muscle cell-matrix adhesion";1
"781";"negative regulation of smooth muscle contraction";1
"782";"negative regulation of smoothened signaling pathway involved in dorsal/ventral neural tube patterning";1
"783";"negative regulation of spindle checkpoint";1
"784";"negative regulation of stress-activated MAPK cascade";1
"785";"negative regulation of synaptic transmission, dopaminergic";1
"786";"negative regulation of synaptic vesicle clustering";1
"787";"negative regulation of systemic arterial blood pressure";1
"788";"negative regulation of toll-like receptor 2 signaling pathway";1
"789";"negative regulation of toll-like receptor 3 signaling pathway";1
"790";"negative regulation of toll-like receptor 4 signaling pathway";1
"792";"negative regulation of transcription from RNA polymerase II promoter in response to endoplasmic reticulum stress";1
"795";"negative regulation of tumor necrosis factor production";1
"797";"negative regulation of tyrosine phosphorylation of Stat5 protein";1
"799";"negative regulation of vascular permeability";1
"800";"negative regulation of vascular wound healing";1
"801";"negative regulation of vasoconstriction";1
"802";"negative regulation of vitamin D biosynthetic process";1
"803";"negative regulation of wound healing";1
"804";"negative thymic T cell selection";1
"806";"neural precursor cell proliferation";1
"809";"neuron development";1
"810";"neuron fate commitment";1
"811";"neuron fate determination";1
"813";"neuron projection development";1
"814";"neuron projection extension";1
"815";"neuron projection regeneration";1
"816";"neuron-neuron synaptic transmission";1
"818";"neutrophil activation";1
"819";"neutrophil apoptotic process";1
"821";"neutrophil mediated immunity";1
"822";"nitric oxide biosynthetic process";1
"823";"nitric oxide homeostasis";1
"825";"nuclear migration";1
"827";"nucleobase-containing compound metabolic process";1
"828";"nucleobase-containing small molecule interconversion";1
"832";"nucleotide-binding oligomerization domain containing 1 signaling pathway";1
"836";"nucleotide-excision repair, DNA gap filling";1
"837";"nucleus localization";1
"838";"odontogenesis";1
"839";"odontogenesis of dentin-containing tooth";1
"840";"olfactory bulb development";1
"841";"oligodendrocyte apoptotic process";1
"842";"oligodendrocyte development";1
"843";"oligodendrocyte differentiation";1
"844";"oocyte development";1
"845";"oocyte maturation";1
"846";"oogenesis";1
"847";"organ growth";1
"850";"organ senescence";1
"851";"organelle transport along microtubule";1
"853";"ossification involved in bone maturation";1
"858";"ovulation";1
"859";"ovulation cycle";1
"861";"oxidative stress-induced premature senescence";1
"862";"oxygen homeostasis";1
"863";"oxygen transport";1
"864";"p38MAPK cascade";1
"867";"peptidyl-lysine modification";1
"870";"peptidyl-threonine dephosphorylation";1
"872";"peptidyl-tyrosine autophosphorylation";1
"876";"phosphatidylinositol 3-kinase signaling";1
"880";"phosphatidylinositol-3-phosphate biosynthetic process";1
"884";"phototransduction, visible light";1
"885";"pigment granule organization";1
"886";"placenta blood vessel development";1
"890";"polyamine biosynthetic process";1
"891";"polyamine metabolic process";1
"893";"positive chemotaxis";1
"894";"positive regulation by host of viral transcription";1
"895";"positive regulation of B cell activation";1
"897";"positive regulation of B cell receptor signaling pathway";1
"898";"positive regulation of BMP signaling pathway";1
"899";"positive regulation of CREB transcription factor activity";1
"900";"positive regulation of DNA biosynthetic process";1
"901";"positive regulation of DNA damage response, signal transduction by p53 class mediator";1
"902";"positive regulation of DNA repair";1
"905";"positive regulation of G0 to G1 transition";1
"906";"positive regulation of G2/M transition of mitotic cell cycle";1
"907";"positive regulation of GTPase activity";1
"909";"positive regulation of JAK-STAT cascade";1
"915";"positive regulation of Rac GTPase activity";1
"918";"positive regulation of Ras protein signal transduction";1
"921";"positive regulation of STAT protein import into nucleus";1
"922";"positive regulation of Schwann cell differentiation";1
"923";"positive regulation of T cell activation";1
"924";"positive regulation of T cell migration";1
"925";"positive regulation of T cell proliferation";1
"926";"positive regulation of T-helper 2 cell differentiation";1
"927";"positive regulation of actin cytoskeleton reorganization";1
"929";"positive regulation of acute inflammatory response";1
"931";"positive regulation of apoptotic cell clearance";1
"934";"positive regulation of astrocyte differentiation";1
"935";"positive regulation of attachment of spindle microtubules to kinetochore";1
"936";"positive regulation of axon extension";1
"938";"positive regulation of axonogenesis";1
"939";"positive regulation of beta-amyloid formation";1
"941";"positive regulation of blood pressure";1
"944";"positive regulation of branching involved in ureteric bud morphogenesis";1
"945";"positive regulation of brown fat cell differentiation";1
"946";"positive regulation of cAMP biosynthetic process";1
"948";"positive regulation of calcium ion transport into cytosol";1
"950";"positive regulation of cardiac muscle cell apoptotic process";1
"953";"positive regulation of cardiac muscle hypertrophy";1
"954";"positive regulation of cartilage development";1
"956";"positive regulation of catenin import into nucleus";1
"957";"positive regulation of cell activation";1
"959";"positive regulation of cell aging";1
"960";"positive regulation of cell cycle";1
"962";"positive regulation of cell death";1
"964";"positive regulation of cell division";1
"968";"positive regulation of cell motility";1
"970";"positive regulation of cell proliferation by VEGF-activated platelet derived growth factor receptor signaling pathway";1
"972";"positive regulation of cellular component movement";1
"974";"positive regulation of ceramide biosynthetic process";1
"976";"positive regulation of chemotaxis";1
"977";"positive regulation of cholesterol efflux";1
"978";"positive regulation of chondrocyte differentiation";1
"979";"positive regulation of chromosome segregation";1
"980";"positive regulation of collagen biosynthetic process";1
"986";"positive regulation of deacetylase activity";1
"987";"positive regulation of dense core granule biogenesis";1
"988";"positive regulation of deoxyribonuclease activity";1
"989";"positive regulation of determination of dorsal identity";1
"990";"positive regulation of dopamine secretion";1
"991";"positive regulation of endocytosis";1
"992";"positive regulation of endothelial cell apoptotic process";1
"993";"positive regulation of endothelial cell chemotaxis by VEGF-activated vascular endothelial growth factor receptor signaling pathway";1
"996";"positive regulation of epidermal growth factor receptor signaling pathway";1
"998";"positive regulation of epithelial to mesenchymal transition";1
"1001";"positive regulation of excitatory postsynaptic membrane potential";1
"1002";"positive regulation of exit from mitosis";1
"1003";"positive regulation of extrinsic apoptotic signaling pathway";1
"1004";"positive regulation of extrinsic apoptotic signaling pathway in absence of ligand";1
"1007";"positive regulation of fever generation";1
"1008";"positive regulation of fibroblast growth factor production";1
"1009";"positive regulation of fibroblast migration";1
"1013";"positive regulation of glomerular metanephric mesangial cell proliferation";1
"1017";"positive regulation of hair follicle cell proliferation";1
"1018";"positive regulation of heart rate";1
"1019";"positive regulation of heterotypic cell-cell adhesion";1
"1020";"positive regulation of histone acetylation";1
"1021";"positive regulation of histone deacetylase activity";1
"1022";"positive regulation of histone deacetylation";1
"1024";"positive regulation of hyaluronan biosynthetic process";1
"1025";"positive regulation of immune complex clearance by monocytes and macrophages";1
"1026";"positive regulation of immunoglobulin secretion";1
"1028";"positive regulation of insulin-like growth factor receptor signaling pathway";1
"1029";"positive regulation of integrin activation";1
"1030";"positive regulation of interleukin-12 biosynthetic process";1
"1031";"positive regulation of interleukin-6 production";1
"1032";"positive regulation of interleukin-8 production";1
"1033";"positive regulation of intracellular protein transport";1
"1034";"positive regulation of intracellular signal transduction";1
"1036";"positive regulation of lamellipodium assembly";1
"1037";"positive regulation of leukocyte chemotaxis";1
"1038";"positive regulation of leukocyte migration";1
"1039";"positive regulation of leukotriene production involved in inflammatory response";1
"1040";"positive regulation of lipid biosynthetic process";1
"1041";"positive regulation of lipid storage";1
"1042";"positive regulation of lipopolysaccharide-mediated signaling pathway";1
"1043";"positive regulation of mRNA 3'-end processing";1
"1044";"positive regulation of macrophage activation";1
"1046";"positive regulation of macrophage derived foam cell differentiation";1
"1048";"positive regulation of mammary gland epithelial cell proliferation";1
"1049";"positive regulation of mast cell chemotaxis";1
"1050";"positive regulation of melanocyte differentiation";1
"1053";"positive regulation of metanephric cap mesenchymal cell proliferation";1
"1055";"positive regulation of microtubule polymerization";1
"1056";"positive regulation of mitochondrial membrane permeability";1
"1057";"positive regulation of mitosis";1
"1059";"positive regulation of monocyte aggregation";1
"1061";"positive regulation of monocyte differentiation";1
"1062";"positive regulation of multicellular organism growth";1
"1065";"positive regulation of myoblast fusion";1
"1066";"positive regulation of myotube differentiation";1
"1067";"positive regulation of neuroblast proliferation";1
"1068";"positive regulation of neurofibrillary tangle assembly";1
"1072";"positive regulation of neuron maturation";1
"1076";"positive regulation of nitric-oxide synthase biosynthetic process";1
"1077";"positive regulation of oligodendrocyte differentiation";1
"1078";"positive regulation of oocyte maturation";1
"1080";"positive regulation of osteoblast proliferation";1
"1081";"positive regulation of osteoclast differentiation";1
"1085";"positive regulation of peptidyl-threonine phosphorylation";1
"1086";"positive regulation of peptidyl-tyrosine autophosphorylation";1
"1089";"positive regulation of phospholipase activity";1
"1091";"positive regulation of platelet-derived growth factor production";1
"1093";"positive regulation of positive chemotaxis";1
"1094";"positive regulation of programmed cell death";1
"1095";"positive regulation of prostaglandin biosynthetic process";1
"1097";"positive regulation of protein autophosphorylation";1
"1099";"positive regulation of protein complex assembly";1
"1100";"positive regulation of protein export from nucleus";1
"1101";"positive regulation of protein homooligomerization";1
"1102";"positive regulation of protein import into nucleus";1
"1106";"positive regulation of protein kinase C signaling";1
"1108";"positive regulation of protein localization to early endosome";1
"1109";"positive regulation of protein localization to nucleus";1
"1114";"positive regulation of pseudopodium assembly";1
"1116";"positive regulation of receptor internalization";1
"1117";"positive regulation of receptor-mediated endocytosis";1
"1119";"positive regulation of response to DNA damage stimulus";1
"1120";"positive regulation of retinal ganglion cell axon guidance";1
"1121";"positive regulation of ruffle assembly";1
"1123";"positive regulation of signal transduction";1
"1124";"positive regulation of single stranded viral RNA replication via double stranded DNA intermediate";1
"1125";"positive regulation of skeletal muscle fiber development";1
"1126";"positive regulation of small GTPase mediated signal transduction";1
"1127";"positive regulation of smooth muscle cell migration";1
"1130";"positive regulation of sodium ion transport";1
"1131";"positive regulation of spindle checkpoint";1
"1134";"positive regulation of superoxide anion generation";1
"1135";"positive regulation of synapse maturation";1
"1136";"positive regulation of synapse structural plasticity";1
"1138";"positive regulation of synaptic transmission";1
"1140";"positive regulation of tau-protein kinase activity";1
"1141";"positive regulation of thymocyte apoptotic process";1
"1142";"positive regulation of transcription elongation from RNA polymerase II promoter";1
"1144";"positive regulation of transcription from RNA polymerase II promoter in response to hypoxia";1
"1145";"positive regulation of transcription involved in G1/S transition of mitotic cell cycle";1
"1147";"positive regulation of transforming growth factor beta production";1
"1148";"positive regulation of transforming growth factor beta receptor signaling pathway";1
"1149";"positive regulation of transforming growth factor beta1 production";1
"1151";"positive regulation of transmission of nerve impulse";1
"1152";"positive regulation of tumor necrosis factor biosynthetic process";1
"1154";"positive regulation of type B pancreatic cell apoptotic process";1
"1156";"positive regulation of tyrosine phosphorylation of Stat3 protein";1
"1159";"positive regulation of vascular permeability";1
"1160";"positive regulation of vasculogenesis";1
"1163";"positive regulation of viral genome replication";1
"1164";"positive regulation of wound healing";1
"1165";"positive regulation vascular endothelial growth factor production";1
"1166";"post-embryonic camera-type eye development";1
"1168";"postsynaptic density assembly";1
"1169";"prepulse inhibition";1
"1170";"presynaptic membrane assembly";1
"1171";"primitive erythrocyte differentiation";1
"1172";"progesterone biosynthetic process";1
"1173";"progesterone receptor signaling pathway";1
"1174";"programmed necrotic cell death";1
"1175";"pronuclear fusion";1
"1177";"prostaglandin metabolic process";1
"1178";"prostate gland growth";1
"1179";"proteasomal protein catabolic process";1
"1180";"protein K11-linked deubiquitination";1
"1181";"protein K11-linked ubiquitination";1
"1182";"protein K48-linked deubiquitination";1
"1184";"protein K63-linked deubiquitination";1
"1186";"protein catabolic process";1
"1189";"protein destabilization";1
"1190";"protein deubiquitination";1
"1192";"protein heterotetramerization";1
"1195";"protein homotetramerization";1
"1196";"protein import";1
"1197";"protein import into nucleus";1
"1199";"protein insertion into membrane";1
"1202";"protein localization to centrosome";1
"1203";"protein localization to chromosome, centromeric region";1
"1204";"protein localization to kinetochore";1
"1206";"protein localization to plasma membrane";1
"1207";"protein oligomerization";1
"1211";"protein tetramerization";1
"1212";"protein transport";1
"1213";"protein transport within lipid bilayer";1
"1215";"protein ubiquitination involved in ubiquitin-dependent protein catabolic process";1
"1216";"proteolysis";1
"1217";"putrescine catabolic process";1
"1218";"pyrimidine nucleobase metabolic process";1
"1219";"pyrimidine nucleoside biosynthetic process";1
"1220";"rRNA transcription";1
"1221";"re-entry into mitotic cell cycle";1
"1224";"receptor internalization involved in canonical Wnt signaling pathway";1
"1225";"receptor-mediated endocytosis";1
"1226";"regulation of B cell apoptotic process";1
"1227";"regulation of DNA biosynthetic process";1
"1228";"regulation of DNA repair";1
"1229";"regulation of DNA replication";1
"1230";"regulation of ERK1 and ERK2 cascade";1
"1232";"regulation of G1/S transition of mitotic cell cycle";1
"1233";"regulation of G2/M transition of mitotic cell cycle";1
"1235";"regulation of MAPK cascade";1
"1236";"regulation of NF-kappaB import into nucleus";1
"1237";"regulation of Rho protein signal transduction";1
